Id,Category
1895,5
1896,1
1897,6
1898,1
1899,0
1900,7
1901,6
1902,8
1903,6
1904,2
1905,0
1906,9
1907,7
1908,6
1909,1
1910,9
1911,3
1912,8
1913,3
1914,6
1915,5
1916,4
1917,9
1918,4
1919,0
1920,3
1921,0
1922,8
1923,5
1924,0
1925,8
1926,6
1927,4
1928,6
1929,1
1930,0
1931,2
1932,8
1933,1
1934,2
1935,5
1936,9
1937,0
1938,1
1939,7
1940,4
1941,1
1942,5
1943,0
1944,5
1945,5
1946,4
1947,2
1948,0
1949,5
1950,4
1951,3
1952,8
1953,9
1954,7
1955,9
1956,1
1957,9
1958,6
1959,7
1960,1
1961,6
1962,2
1963,4
1964,8
1965,3
1966,0
1967,7
1968,3
1969,9
1970,9
1971,6
1972,7
1973,0
1974,3
1975,4
1976,0
1977,2
1978,8
1979,1
1980,7
1981,9
1982,9
1983,9
1984,8
1985,3
1986,3
1987,8
1988,2
1989,6
1990,1
1991,2
1992,1
1993,2
1994,2
1995,6
1996,2
1997,1
1998,5
1999,7
2000,5
2001,8
2002,8
2003,5
2004,1
2005,7
2006,2
2007,2
2008,6
2009,7
2010,6
2011,8
2012,7
2013,9
2014,3
2015,8
2016,3
2017,7
2018,5
2019,4
2020,4
2021,4
2022,1
2023,3
2024,6
2025,7
2026,7
2027,8
2028,9
2029,0
2030,7
2031,1
2032,4
2033,9
2034,7
2035,2
2036,9
2037,2
2038,4
2039,7
2040,9
2041,0
2042,2
2043,8
2044,2
2045,4
2046,8
2047,1
2048,7
2049,0
2050,8
2051,4
2052,1
2053,6
2054,8
2055,3
2056,7
2057,2
2058,2
2059,5
2060,9
2061,5
2062,5
2063,5
2064,7
2065,1
2066,8
2067,5
2068,3
2069,1
2070,5
2071,9
2072,3
2073,2
2074,3
2075,0
2076,2
2077,5
2078,9
2079,9
2080,9
2081,2
2082,1
2083,1
2084,2
2085,9
2086,8
2087,3
2088,5
2089,0
2090,3
2091,8
2092,1
2093,7
2094,0
2095,1
2096,2
2097,4
2098,7
2099,5
2100,0
2101,9
2102,3
2103,1
2104,1
2105,4
2106,1
2107,0
2108,4
2109,2
2110,7
2111,4
2112,4
2113,8
2114,1
2115,9
2116,1
2117,9
2118,5
2119,5
2120,2
2121,6
2122,1
2123,4
2124,3
2125,5
2126,3
2127,3
2128,3
2129,1
2130,7
2131,0
2132,3
2133,3
2134,9
2135,6
2136,7
2137,4
2138,7
2139,5
2140,1
2141,8
2142,6
2143,3
2144,2
2145,3
2146,0
2147,7
2148,8
2149,4
2150,5
2151,2
2152,3
2153,4
2154,6
2155,0
2156,8
2157,2
2158,8
2159,3
2160,9
2161,9
2162,8
2163,4
2164,7
2165,2
2166,9
2167,9
2168,4
2169,1
2170,9
2171,6
2172,5
2173,8
2174,7
2175,7
2176,4
2177,7
2178,3
2179,6
2180,5
2181,6
2182,2
2183,8
2184,9
2185,0
2186,4
2187,8
2188,4
2189,7
2190,3
2191,5
2192,6
2193,6
2194,1
2195,4
2196,1
2197,6
2198,0
2199,2
2200,1
2201,2
2202,0
2203,6
2204,5
2205,0
2206,3
2207,0
2208,5
2209,8
2210,6
2211,2
2212,5
2213,8
2214,0
2215,6
2216,4
2217,6
2218,0
2219,7
2220,2
2221,4
2222,7
2223,5
2224,7
2225,1
2226,8
2227,0
2228,6
2229,2
2230,7
2231,7
2232,9
2233,6
2234,8
2235,8
2236,3
2237,8
2238,2
2239,2
2240,9
2241,0
2242,1
2243,8
2244,0
2245,6
2246,9
2247,9
2248,6
2249,7
2250,4
2251,4
2252,2
2253,1
2254,6
2255,9
2256,0
2257,4
2258,0
2259,1
2260,9
2261,3
2262,1
2263,8
2264,2
2265,9
2266,2
2267,6
2268,7
2269,6
2270,2
2271,1
2272,1
2273,2
2274,4
2275,0
2276,7
2277,2
2278,4
2279,5
2280,3
2281,2
2282,9
2283,5
2284,9
2285,0
2286,1
2287,5
2288,1
2289,4
2290,7
2291,5
2292,7
2293,1
2294,1
2295,6
2296,7
2297,0
2298,9
2299,9
2300,6
2301,0
2302,4
2303,9
2304,5
2305,1
2306,7
2307,3
2308,6
2309,8
2310,3
2311,8
2312,8
2313,2
2314,7
2315,2
2316,9
2317,3
2318,0
2319,1
2320,9
2321,2
2322,1
2323,8
2324,2
2325,5
2326,4
2327,9
2328,8
2329,0
2330,8
2331,5
2332,8
2333,4
2334,6
2335,5
2336,4
2337,1
2338,1
2339,5
2340,4
2341,5
2342,7
2343,7
2344,7
2345,2
2346,1
2347,1
2348,6
2349,9
2350,5
2351,7
2352,5
2353,6
2354,2
2355,2
2356,4
2357,1
2358,2
2359,9
2360,2
2361,4
2362,2
2363,1
2364,9
2365,7
2366,1
2367,0
2368,3
2369,9
2370,3
2371,7
2372,4
2373,0
2374,1
2375,2
2376,5
2377,3
2378,6
2379,4
2380,7
2381,9
2382,9
2383,2
2384,0
2385,2
2386,8
2387,0
2388,1
2389,0
2390,6
2391,3
2392,8
2393,6
2394,1
2395,6
2396,6
2397,3
2398,8
2399,5
2400,3
2401,5
2402,2
2403,1
2404,7
2405,9
2406,4
2407,9
2408,2
2409,7
2410,4
2411,4
2412,7
2413,3
2414,1
2415,5
2416,3
2417,9
2418,3
2419,1
2420,6
2421,4
2422,0
2423,6
2424,5
2425,7
2426,2
2427,6
2428,0
2429,2
2430,4
2431,8
2432,6
2433,0
2434,4
2435,6
2436,4
2437,5
2438,7
2439,4
2440,1
2441,3
2442,7
2443,5
2444,1
2445,5
2446,8
2447,5
2448,3
2449,9
2450,8
2451,1
2452,9
2453,7
2454,1
2455,2
2456,8
2457,5
2458,8
2459,6
2460,6
2461,8
2462,1
2463,4
2464,4
2465,8
2466,3
2467,3
2468,1
2469,8
2470,8
2471,2
2472,2
2473,8
2474,7
2475,7
2476,9
2477,9
2478,0
2479,0
2480,2
2481,9
2482,2
2483,1
2484,3
2485,1
2486,2
2487,8
2488,3
2489,1
2490,0
2491,2
2492,4
2493,4
2494,9
2495,0
2496,7
2497,3
2498,3
2499,8
2500,0
2501,3
2502,3
2503,2
2504,6
2505,9
2506,0
2507,5
2508,7
2509,0
2510,3
2511,5
2512,3
2513,0
2514,7
2515,4
2516,2
2517,0
2518,4
2519,4
2520,7
2521,2
2522,6
2523,5
2524,8
2525,0
2526,6
2527,0
2528,4
2529,8
2530,5
2531,2
2532,8
2533,9
2534,5
2535,3
2536,6
2537,4
2538,3
2539,2
2540,9
2541,0
2542,5
2543,5
2544,1
2545,2
2546,8
2547,6
2548,7
2549,1
2550,2
2551,8
2552,4
2553,1
2554,1
2555,3
2556,5
2557,7
2558,3
2559,5
2560,1
2561,1
2562,1
2563,2
2564,3
2565,3
2566,7
2567,2
2568,1
2569,1
2570,2
2571,0
2572,0
2573,6
2574,2
2575,2
2576,5
2577,8
2578,9
2579,9
2580,7
2581,8
2582,5
2583,5
2584,6
2585,7
2586,2
2587,0
2588,9
2589,3
2590,4
2591,8
2592,8
2593,4
2594,1
2595,2
2596,5
2597,9
2598,1
2599,8
2600,2
2601,3
2602,7
2603,9
2604,5
2605,3
2606,6
2607,6
2608,7
2609,4
2610,8
2611,2
2612,1
2613,5
2614,5
2615,9
2616,6
2617,4
2618,5
2619,3
2620,7
2621,2
2622,9
2623,8
2624,6
2625,0
2626,3
2627,9
2628,6
2629,5
2630,3
2631,8
2632,4
2633,5
2634,2
2635,0
2636,8
2637,8
2638,8
2639,2
2640,0
2641,4
2642,7
2643,3
2644,3
2645,6
2646,9
2647,3
2648,7
2649,1
2650,2
2651,1
2652,2
2653,6
2654,1
2655,8
2656,9
2657,0
2658,1
2659,7
2660,0
2661,7
2662,0
2663,6
2664,7
2665,3
2666,3
2667,8
2668,5
2669,6
2670,9
2671,1
2672,5
2673,0
2674,6
2675,6
2676,9
2677,1
2678,3
2679,3
2680,7
2681,7
2682,3
2683,5
2684,7
2685,1
2686,3
2687,7
2688,7
2689,9
2690,9
2691,2
2692,7
2693,9
2694,2
2695,7
2696,2
2697,5
2698,9
2699,1
2700,4
2701,3
2702,9
2703,0
2704,0
2705,7
2706,5
2707,1
2708,9
2709,9
2710,0
2711,6
2712,1
2713,5
2714,4
2715,3
2716,4
2717,2
2718,3
2719,0
2720,3
2721,0
2722,1
2723,0
2724,2
2725,1
2726,0
2727,2
2728,0
2729,3
2730,4
2731,5
2732,4
2733,6
2734,2
2735,3
2736,7
2737,8
2738,5
2739,4
2740,7
2741,3
2742,1
2743,8
2744,1
2745,2
2746,5
2747,7
2748,6
2749,5
2750,2
2751,0
2752,8
2753,9
2754,1
2755,0
2756,2
2757,2
2758,7
2759,5
2760,6
2761,7
2762,6
2763,1
2764,5
2765,3
2766,5
2767,7
2768,2
2769,6
2770,7
2771,7
2772,7
2773,9
2774,2
2775,1
2776,1
2777,0
2778,7
2779,0
2780,2
2781,1
2782,0
2783,1
2784,0
2785,2
2786,4
2787,7
2788,0
2789,0
2790,2
2791,1
2792,2
2793,4
2794,8
2795,5
2796,2
2797,7
2798,1
2799,3
2800,2
2801,2
2802,0
2803,0
2804,6
2805,2
2806,0
2807,5
2808,6
2809,5
2810,2
2811,3
2812,0
2813,2
2814,3
2815,2
2816,8
2817,5
2818,1
2819,2
2820,4
2821,1
2822,3
2823,7
2824,2
2825,8
2826,9
2827,7
2828,5
2829,7
2830,0
2831,3
2832,2
2833,4
2834,9
2835,4
2836,0
2837,7
2838,6
2839,1
2840,6
2841,0
2842,7
2843,2
2844,6
2845,8
2846,0
2847,8
2848,0
2849,8
2850,1
2851,7
2852,7
2853,6
2854,2
2855,3
2856,4
2857,5
2858,0
2859,1
2860,1
2861,1
2862,7
2863,0
2864,2
2865,0
2866,3
2867,7
2868,9
2869,8
2870,5
2871,3
2872,4
2873,1
2874,8
2875,3
2876,0
2877,5
2878,6
2879,9
2880,5
2881,0
2882,4
2883,7
2884,8
2885,3
2886,6
2887,8
2888,9
2889,5
2890,2
2891,7
2892,7
2893,7
2894,6
2895,2
2896,5
2897,6
2898,8
2899,9
2900,2
2901,0
2902,9
2903,6
2904,9
2905,6
2906,4
2907,6
2908,0
2909,7
2910,8
2911,5
2912,7
2913,4
2914,7
2915,0
2916,3
2917,4
2918,5
2919,7
2920,5
2921,5
2922,4
2923,6
2924,0
2925,0
2926,8
2927,7
2928,4
2929,3
2930,7
2931,0
2932,2
2933,9
2934,7
2935,5
2936,7
2937,0
2938,0
2939,2
2940,7
2941,4
2942,8
2943,2
2944,9
2945,4
2946,3
2947,4
2948,6
2949,1
2950,9
2951,0
2952,2
2953,5
2954,3
2955,6
2956,1
2957,3
2958,3
2959,4
2960,3
2961,6
2962,8
2963,4
2964,2
2965,1
2966,8
2967,5
2968,0
2969,3
2970,6
2971,3
2972,4
2973,9
2974,3
2975,7
2976,6
2977,0
2978,5
2979,7
2980,6
2981,0
2982,7
2983,2
2984,1
2985,0
2986,9
2987,3
2988,8
2989,9
2990,4
2991,8
2992,6
2993,7
2994,1
2995,1
2996,3
