Id,Category
291,8
292,7
293,3
294,2
295,1
296,5
297,7
298,8
299,3
300,8
301,1
302,3
303,8
304,3
305,2
306,9
307,6
308,9
309,5
310,3
311,5
312,7
313,7
314,2
315,8
316,2
317,9
318,8
319,9
320,4
321,7
322,6
323,6
324,3
325,3
326,5
327,0
328,2
329,7
330,3
331,6
332,7
333,0
334,8
335,0
336,2
337,4
338,9
339,5
340,6
341,3
342,6
343,1
344,7
345,8
346,5
347,9
348,1
349,0
350,1
351,5
352,4
353,0
354,0
355,4
356,6
357,0
358,2
359,7
360,8
361,3
362,8
363,0
364,1
365,1
366,1
367,6
368,7
369,5
370,5
371,7
372,5
373,5
374,3
375,4
376,0
377,3
378,3
379,2
380,8
381,5
382,0
383,3
384,5
385,8
386,3
387,2
388,9
389,9
390,3
391,7
392,5
393,2
394,9
395,6
396,7
397,8
398,4
399,5
400,5
401,7
402,6
403,1
404,0
405,7
406,8
407,1
408,1
409,3
410,2
411,1
412,1
413,3
414,0
415,1
416,6
417,2
418,7
419,6
420,2
421,0
422,0
423,0
424,4
425,9
426,4
427,7
428,6
429,6
430,7
431,3
432,0
433,3
434,5
435,7
436,3
437,3
438,8
439,3
440,6
441,3
442,6
443,9
444,8
445,0
446,7
447,6
448,5
449,7
450,0
451,1
452,5
453,9
454,7
455,4
456,7
457,1
458,3
459,5
460,3
461,2
462,5
463,4
464,3
465,0
466,3
467,4
468,7
469,0
470,1
471,5
472,4
473,0
474,3
475,1
476,2
477,3
478,5
479,7
480,4
481,5
482,9
483,9
484,7
485,7
486,0
487,6
488,0
489,5
490,9
491,8
492,5
493,6
494,7
495,3
496,0
497,9
498,9
499,9
500,7
501,9
502,7
503,7
504,6
505,4
506,1
507,2
508,3
509,1
510,0
511,4
512,4
513,4
514,9
515,6
516,0
517,8
518,4
519,6
520,5
521,1
522,2
523,9
524,8
525,1
526,5
527,0
528,9
529,9
530,1
531,4
532,8
533,1
534,4
535,6
536,3
537,9
538,9
539,5
540,5
541,4
542,1
543,0
544,6
545,3
546,0
547,5
548,4
549,6
550,3
551,6
552,8
553,9
554,1
555,2
556,1
557,5
558,7
559,1
560,5
561,0
562,3
563,6
564,8
565,3
566,2
567,0
568,1
569,7
570,2
571,7
572,6
573,0
574,4
575,1
576,8
577,0
578,1
579,7
580,8
581,9
582,2
583,3
584,2
585,2
586,9
587,5
588,4
589,4
590,6
591,7
592,7
593,1
594,4
595,9
596,5
597,6
598,7
599,4
600,8
601,6
602,4
603,2
604,7
605,7
606,8
607,9
608,9
609,7
610,9
611,5
612,4
613,1
614,8
615,3
616,1
617,5
618,6
619,1
620,9
621,9
622,1
623,0
624,5
625,8
626,7
627,5
628,3
629,4
630,5
631,9
632,6
633,1
634,7
635,3
636,1
637,9
638,8
639,4
640,0
641,3
642,7
643,4
644,5
645,3
646,5
647,8
648,6
649,1
650,2
651,2
652,1
653,6
654,8
655,3
656,5
657,8
658,6
659,5
660,4
661,7
662,4
663,7
664,7
665,6
666,2
667,4
668,8
669,5
670,6
671,9
672,0
673,1
674,4
675,6
676,1
677,6
678,9
679,8
680,6
681,8
682,0
683,2
684,1
685,3
686,2
687,2
688,1
689,5
690,9
691,3
692,3
693,1
694,1
695,0
696,5
697,9
698,5
699,2
700,1
701,2
702,0
703,9
704,9
705,6
706,5
707,2
708,5
709,1
710,0
711,7
712,3
713,5
714,6
715,1
716,6
717,9
718,3
719,7
720,5
721,7
722,5
723,2
724,4
725,7
726,1
727,8
728,0
729,3
730,5
731,6
732,1
733,3
734,3
735,0
736,1
737,7
738,4
739,6
740,0
741,2
742,1
743,6
744,4
745,7
746,1
747,1
748,9
749,5
750,3
751,5
752,2
753,0
754,7
755,2
756,4
757,4
758,7
759,8
760,3
761,3
762,3
763,0
764,0
765,5
766,9
767,9
768,8
769,1
770,7
771,5
772,4
773,7
774,4
775,1
776,4
777,4
778,6
779,0
780,3
781,4
782,5
783,5
784,0
785,7
786,1
787,9
788,0
789,0
790,2
791,8
792,1
793,2
794,1
795,4
796,2
797,5
798,7
799,5
800,5
801,9
802,1
803,7
804,8
805,7
806,5
807,1
808,4
809,2
810,5
811,7
812,7
813,6
814,5
815,8
816,5
817,5
818,0
819,6
820,9
821,1
822,0
823,7
824,6
825,9
826,1
827,7
828,1
829,3
830,7
831,0
832,5
833,5
834,5
835,2
836,3
837,3
838,9
839,5
840,2
841,6
842,7
843,5
844,9
845,7
846,0
847,7
848,0
849,7
850,9
851,7
852,5
853,2
854,7
855,7
856,5
857,2
858,4
859,1
860,6
861,3
862,8
863,3
864,7
865,3
866,7
867,0
868,5
869,2
870,1
871,4
872,1
873,5
874,9
875,1
876,7
877,5
878,3
879,8
880,0
881,1
882,2
883,0
884,7
885,5
886,3
887,3
888,8
889,1
890,6
891,9
892,2
893,7
894,7
895,3
896,7
897,1
898,3
899,4
900,9
901,0
902,2
903,8
904,6
905,7
906,9
907,2
908,8
909,1
910,1
911,8
912,6
913,5
914,7
915,0
916,1
917,1
918,9
919,8
920,3
921,5
922,4
923,3
924,7
925,3
926,8
927,6
928,0
929,7
930,1
931,0
932,3
933,8
934,5
935,1
936,4
937,4
938,3
939,4
940,2
941,0
942,1
943,9
944,1
945,8
946,3
947,2
948,9
949,1
950,9
951,6
952,9
953,3
954,3
955,7
956,4
957,1
958,4
959,3
960,7
961,8
962,7
963,1
964,3
965,1
966,2
967,4
968,1
969,0
970,3
971,9
972,6
973,6
974,7
975,1
976,6
977,6
978,1
979,6
980,7
981,8
982,1
983,9
984,7
985,1
986,4
987,3
988,8
989,0
990,2
991,5
992,3
993,1
994,9
995,2
996,7
997,7
998,6
999,6
1000,1
1001,1
1002,1
1003,6
1004,1
1005,6
1006,5
1007,3
1008,6
1009,6
1010,3
1011,4
1012,4
1013,5
1014,9
1015,5
1016,2
1017,5
1018,5
1019,6
1020,5
1021,0
1022,5
1023,7
1024,0
1025,8
1026,7
1027,9
1028,2
1029,7
1030,2
1031,9
1032,7
1033,3
1034,5
1035,5
1036,4
1037,3
1038,9
1039,4
1040,9
1041,8
1042,7
1043,1
1044,1
1045,5
1046,7
1047,0
1048,0
1049,1
1050,7
1051,5
1052,6
1053,1
1054,0
1055,2
1056,3
1057,6
1058,7
1059,4
1060,7
1061,8
1062,2
1063,9
1064,3
1065,2
1066,2
1067,3
1068,9
1069,3
1070,1
1071,1
1072,0
1073,7
1074,4
1075,3
1076,0
1077,3
1078,0
1079,3
1080,7
1081,5
1082,2
1083,3
1084,4
1085,3
1086,8
1087,7
1088,1
1089,4
1090,2
1091,5
1092,5
1093,7
1094,8
1095,6
1096,1
1097,5
1098,3
1099,7
1100,9
1101,6
1102,7
1103,4
1104,3
1105,7
1106,5
1107,0
1108,2
1109,8
1110,0
1111,7
1112,3
1113,1
1114,7
1115,1
1116,5
1117,8
1118,8
1119,2
1120,2
1121,5
1122,1
1123,2
1124,7
1125,0
1126,8
1127,2
1128,0
1129,2
1130,6
1131,6
1132,3
1133,8
1134,9
1135,0
1136,5
1137,2
1138,5
1139,3
1140,5
1141,4
1142,9
1143,2
1144,4
1145,9
1146,2
1147,3
1148,8
1149,1
1150,3
1151,9
1152,7
1153,6
1154,8
1155,3
1156,1
1157,2
1158,1
1159,0
1160,0
1161,6
1162,6
1163,8
1164,9
1165,8
1166,6
1167,4
1168,3
1169,7
1170,8
1171,3
1172,8
1173,8
1174,3
1175,6
1176,3
1177,1
1178,2
1179,9
1180,5
1181,5
1182,1
1183,0
1184,5
1185,1
1186,7
1187,7
1188,1
1189,3
1190,9
1191,3
1192,7
1193,5
1194,7
1195,6
1196,7
1197,8
1198,9
1199,7
1200,1
1201,0
1202,0
1203,1
1204,6
1205,7
1206,6
1207,7
1208,1
1209,8
1210,1
1211,5
1212,6
1213,3
1214,5
1215,5
1216,9
1217,8
1218,2
1219,1
1220,5
1221,9
1222,4
1223,1
1224,5
1225,8
1226,0
1227,6
1228,6
1229,5
1230,7
1231,8
1232,7
1233,2
1234,1
1235,4
1236,4
1237,2
1238,1
1239,8
1240,4
1241,8
1242,4
1243,7
1244,8
1245,7
1246,8
1247,7
1248,9
1249,2
1250,8
1251,1
1252,1
1253,2
1254,3
1255,9
1256,1
1257,7
1258,6
1259,9
1260,1
1261,6
1262,7
1263,0
1264,5
1265,8
1266,2
1267,6
1268,6
1269,1
1270,8
1271,4
1272,5
1273,4
1274,2
1275,7
1276,3
1277,3
1278,4
1279,1
1280,2
1281,5
1282,7
1283,8
1284,6
1285,2
1286,9
1287,4
1288,4
1289,2
1290,2
1291,9
1292,2
1293,6
1294,4
1295,4
1296,6
1297,5
1298,9
1299,8
1300,2
1301,4
1302,7
1303,2
1304,9
1305,0
1306,7
1307,9
1308,8
1309,9
1310,6
1311,8
1312,1
1313,3
1314,8
1315,2
1316,5
1317,8
1318,1
1319,8
1320,7
1321,4
1322,6
1323,2
1324,3
1325,6
1326,7
1327,6
1328,8
1329,4
1330,6
1331,4
1332,6
1333,0
1334,6
1335,6
1336,5
1337,2
1338,7
1339,3
1340,0
1341,2
1342,4
1343,3
1344,2
1345,3
1346,5
1347,1
1348,9
1349,9
1350,5
1351,7
1352,5
1353,5
1354,0
1355,4
1356,5
1357,9
1358,6
1359,2
1360,1
1361,8
1362,5
1363,8
1364,7
1365,8
1366,2
1367,6
1368,0
1369,1
1370,8
1371,6
1372,1
1373,4
1374,8
1375,9
1376,0
1377,6
1378,1
1379,8
1380,9
1381,2
1382,4
1383,1
1384,2
1385,6
1386,3
1387,1
1388,8
1389,7
1390,7
1391,3
1392,5
1393,0
1394,5
1395,3
1396,4
1397,7
1398,0
1399,0
1400,3
1401,7
1402,8
1403,0
1404,0
1405,0
1406,9
1407,9
1408,7
1409,6
1410,8
1411,1
1412,9
1413,7
1414,4
1415,6
1416,6
1417,4
1418,3
1419,6
1420,3
1421,8
1422,3
1423,8
1424,2
1425,4
1426,2
1427,7
1428,7
1429,8
1430,1
1431,4
1432,4
1433,4
1434,0
1435,9
1436,4
1437,4
1438,5
1439,1
1440,6
1441,6
1442,8
1443,6
1444,7
1445,2
1446,4
1447,3
1448,0
1449,1
1450,0
1451,3
1452,6
1453,2
1454,5
1455,6
1456,2
1457,9
1458,2
1459,7
1460,4
1461,8
1462,7
1463,9
1464,7
1465,0
1466,2
1467,7
1468,1
1469,1
1470,4
1471,5
1472,3
1473,0
1474,3
1475,1
1476,7
1477,1
1478,5
1479,8
1480,1
1481,7
1482,3
1483,7
1484,1
1485,3
1486,7
1487,9
1488,5
1489,9
1490,6
1491,8
1492,6
1493,1
1494,1
1495,1
1496,8
1497,9
1498,4
1499,3
1500,1
1501,4
1502,0
1503,3
1504,6
1505,3
1506,8
1507,3
1508,9
1509,6
1510,5
1511,8
1512,7
1513,7
1514,7
1515,9
1516,7
1517,9
1518,3
1519,6
1520,9
1521,1
1522,2
1523,5
1524,7
1525,8
1526,5
1527,4
1528,1
1529,5
1530,4
1531,6
1532,7
1533,3
1534,4
1535,3
1536,0
1537,8
1538,4
1539,0
1540,2
1541,4
1542,1
1543,4
1544,2
1545,4
1546,6
1547,2
1548,5
1549,5
1550,6
1551,6
1552,4
1553,9
1554,7
1555,7
1556,6
1557,0
1558,0
1559,0
1560,3
1561,8
1562,2
1563,8
1564,0
1565,7
1566,8
1567,5
1568,2
1569,0
1570,5
1571,2
1572,6
1573,6
1574,5
1575,9
1576,2
1577,5
1578,1
1579,8
1580,4
1581,0
1582,6
1583,1
1584,2
1585,5
1586,2
1587,9
1588,1
1589,2
1590,7
1591,1
1592,4
1593,8
1594,7
1595,6
1596,4
1597,5
1598,5
1599,1
1600,5
1601,8
1602,3
1603,2
1604,3
1605,2
1606,5
1607,7
1608,9
1609,7
1610,2
1611,7
1612,4
1613,2
1614,6
1615,2
1616,7
1617,9
1618,5
1619,5
1620,1
1621,4
1622,6
1623,7
1624,0
1625,0
1626,8
1627,0
1628,0
1629,0
1630,4
1631,3
1632,4
1633,5
1634,3
1635,5
1636,0
1637,5
1638,7
1639,6
1640,3
1641,7
1642,1
1643,1
1644,9
1645,3
1646,4
1647,6
1648,6
1649,6
1650,1
1651,1
1652,3
1653,1
1654,2
1655,0
1656,1
1657,3
1658,8
1659,0
1660,6
1661,4
1662,0
1663,4
1664,1
1665,7
1666,6
1667,0
1668,8
1669,4
1670,9
1671,5
1672,0
1673,0
1674,8
1675,5
1676,2
1677,0
1678,9
1679,3
1680,3
1681,1
1682,1
1683,8
1684,1
1685,0
1686,8
1687,9
1688,3
1689,6
1690,6
1691,9
1692,6
1693,0
1694,9
1695,4
1696,8
1697,1
1698,0
1699,2
1700,1
1701,5
1702,4
1703,6
1704,4
1705,0
1706,3
1707,3
1708,5
1709,4
1710,3
1711,8
1712,4
1713,2
1714,9
1715,4
1716,3
1717,7
1718,7
1719,6
1720,5
1721,3
1722,7
1723,2
1724,1
1725,0
1726,8
1727,6
1728,2
1729,2
1730,1
1731,9
1732,1
1733,8
1734,5
1735,0
1736,3
1737,6
1738,0
1739,5
1740,4
1741,6
1742,7
1743,0
1744,7
1745,6
1746,7
1747,9
1748,7
1749,0
1750,9
1751,8
1752,5
1753,0
1754,8
1755,1
1756,9
1757,3
1758,8
1759,0
1760,8
1761,1
1762,1
1763,3
1764,6
1765,8
1766,1
1767,4
1768,0
1769,5
1770,9
1771,6
1772,5
1773,6
1774,6
1775,5
1776,4
1777,3
1778,5
1779,4
1780,6
1781,1
1782,7
1783,5
1784,6
1785,7
1786,7
1787,5
1788,9
1789,5
1790,1
1791,7
1792,7
1793,7
1794,8
1795,6
1796,2
1797,4
1798,5
1799,2
1800,9
1801,0
1802,9
1803,5
1804,0
1805,6
1806,2
1807,6
1808,7
1809,0
1810,1
1811,4
1812,2
1813,5
1814,3
1815,6
1816,0
1817,7
1818,2
1819,1
1820,9
1821,7
1822,6
1823,6
1824,1
1825,5
1826,5
1827,3
1828,1
1829,9
1830,6
1831,4
1832,3
1833,9
1834,3
1835,4
1836,6
1837,1
1838,5
1839,9
1840,1
1841,3
1842,4
1843,9
1844,6
1845,8
1846,1
1847,3
1848,4
1849,3
1850,9
1851,7
1852,3
1853,7
1854,3
1855,8
1856,8
1857,6
1858,4
1859,3
1860,8
1861,2
1862,4
1863,9
1864,9
1865,7
1866,6
1867,8
1868,3
1869,1
1870,7
1871,5
1872,0
1873,9
1874,5
1875,0
1876,5
1877,0
1878,6
1879,0
1880,5
1881,7
1882,9
1883,2
1884,1
1885,3
1886,7
1887,1
1888,5
1889,9
1890,7
1891,5
1892,8
1893,2
1894,5
1895,6
1896,3
1897,3
1898,2
1899,5
1900,7
1901,3
1902,2
1903,8
1904,7
1905,3
1906,2
1907,4
1908,7
1909,0
1910,7
1911,9
1912,1
1913,9
1914,3
1915,0
1916,2
1917,1
1918,8
1919,1
1920,8
1921,8
1922,3
1923,0
1924,7
1925,8
1926,4
1927,9
1928,7
1929,6
1930,6
1931,6
1932,4
1933,6
1934,2
1935,6
1936,0
1937,2
1938,3
1939,4
1940,2
1941,6
1942,3
1943,3
1944,7
1945,6
1946,7
1947,7
1948,4
1949,6
1950,4
1951,5
1952,7
1953,8
1954,8
1955,7
1956,4
1957,0
1958,1
1959,6
1960,1
1961,5
1962,2
1963,2
1964,8
1965,4
1966,4
1967,1
1968,3
1969,1
1970,7
1971,4
1972,7
1973,0
1974,0
1975,2
1976,7
1977,7
1978,3
1979,4
1980,3
1981,0
1982,3
1983,3
1984,2
1985,9
1986,2
1987,6
1988,0
1989,1
1990,8
1991,0
1992,4
1993,4
1994,4
1995,3
1996,8
1997,6
1998,7
1999,0
2000,7
2001,3
2002,1
2003,0
2004,7
2005,3
2006,0
2007,1
2008,1
2009,6
2010,8
2011,7
2012,7
2013,5
2014,5
2015,7
2016,5
2017,9
2018,3
2019,8
2020,5
2021,4
2022,4
2023,7
2024,6
2025,2
2026,8
2027,3
2028,9
2029,6
2030,3
2031,2
2032,5
2033,9
2034,4
2035,5
2036,0
2037,9
2038,3
2039,8
2040,0
2041,6
2042,6
2043,0
2044,3
2045,2
2046,5
2047,9
2048,1
2049,8
2050,2
2051,6
2052,1
2053,1
2054,3
2055,0
2056,4
2057,4
2058,1
2059,7
2060,3
2061,1
2062,8
2063,4
2064,9
2065,3
2066,4
2067,4
2068,7
2069,2
2070,1
2071,0
2072,8
2073,9
2074,0
2075,6
2076,2
2077,4
2078,1
2079,8
2080,9
2081,5
2082,8
2083,9
2084,1
2085,1
2086,6
2087,7
2088,7
2089,8
2090,3
2091,4
2092,6
2093,9
2094,0
2095,6
2096,8
2097,4
2098,1
2099,0
2100,1
2101,8
2102,4
2103,5
2104,9
2105,5
2106,6
2107,8
2108,3
2109,5
2110,3
2111,3
2112,6
2113,2
2114,8
2115,1
2116,5
2117,7
2118,9
2119,1
2120,1
2121,2
2122,7
2123,0
2124,4
2125,2
2126,8
2127,0
2128,2
2129,4
2130,0
2131,5
2132,5
2133,2
2134,6
2135,1
2136,1
2137,0
2138,9
2139,1
2140,9
2141,9
2142,6
2143,2
2144,4
2145,6
2146,8
2147,2
2148,6
2149,3
2150,9
2151,0
2152,2
2153,0
2154,5
2155,1
2156,0
2157,4
2158,7
2159,0
2160,4
2161,3
2162,9
2163,5
2164,3
2165,7
2166,7
2167,2
2168,5
2169,5
2170,4
2171,6
2172,1
2173,9
2174,7
2175,7
2176,2
2177,2
2178,7
2179,5
2180,1
2181,0
2182,5
2183,9
2184,3
2185,8
2186,7
2187,8
2188,2
2189,2
2190,4
2191,6
2192,5
2193,3
2194,3
2195,4
2196,5
2197,7
2198,5
2199,9
2200,3
2201,2
2202,9
2203,8
2204,8
2205,8
2206,1
2207,6
2208,3
2209,1
2210,3
2211,3
2212,7
2213,4
2214,6
2215,2
2216,9
2217,8
2218,4
2219,7
2220,0
2221,2
2222,4
2223,9
2224,5
2225,0
2226,6
2227,7
2228,0
2229,8
2230,6
2231,2
2232,1
2233,0
2234,9
2235,1
2236,8
2237,0
2238,4
2239,1
2240,8
2241,6
2242,8
2243,0
2244,1
2245,0
2246,1
2247,3
2248,3
2249,6
2250,5
2251,8
2252,1
2253,8
2254,9
2255,8
2256,6
2257,8
2258,0
2259,3
2260,1
2261,7
2262,3
2263,0
2264,2
2265,4
2266,8
2267,6
2268,5
2269,1
2270,9
2271,8
2272,0
2273,3
2274,7
2275,4
2276,7
2277,5
2278,4
2279,1
2280,4
2281,1
2282,7
2283,3
2284,0
2285,8
2286,2
2287,6
2288,9
2289,1
2290,8
2291,0
2292,0
2293,9
2294,5
2295,2
2296,2
2297,7
2298,9
2299,3
2300,7
2301,8
2302,4
2303,4
2304,6
2305,9
2306,4
2307,1
2308,4
2309,2
2310,2
2311,4
2312,2
2313,3
2314,1
2315,1
2316,9
2317,2
2318,6
2319,4
2320,3
2321,8
2322,7
2323,8
2324,8
2325,2
2326,9
2327,3
2328,8
2329,9
2330,9
2331,1
2332,6
2333,1
2334,7
2335,7
2336,6
2337,9
2338,6
2339,1
2340,3
2341,0
2342,7
2343,3
2344,2
2345,4
2346,4
2347,5
2348,7
2349,6
2350,2
2351,0
2352,6
2353,1
2354,6
2355,7
2356,7
2357,8
2358,3
2359,1
2360,2
2361,5
2362,3
2363,5
2364,5
2365,1
2366,1
2367,2
2368,1
2369,0
2370,1
2371,2
2372,3
2373,2
2374,0
2375,2
2376,3
2377,6
2378,3
2379,8
2380,4
2381,9
2382,6
2383,2
2384,9
2385,3
2386,4
2387,9
2388,2
2389,6
2390,2
2391,9
2392,0
2393,7
2394,4
2395,5
2396,3
2397,8
2398,1
2399,6
2400,6
2401,6
2402,3
2403,1
2404,1
2405,2
2406,2
2407,4
2408,7
2409,0
2410,2
2411,8
2412,9
2413,9
2414,4
2415,9
2416,5
2417,4
2418,5
2419,2
2420,1
2421,2
2422,1
2423,7
2424,4
2425,9
2426,9
2427,3
2428,9
2429,3
2430,6
2431,2
2432,7
2433,6
2434,2
2435,3
2436,5
2437,7
2438,1
2439,6
2440,2
2441,8
2442,3
2443,5
2444,0
2445,8
2446,5
2447,0
2448,7
2449,1
2450,9
2451,6
2452,5
2453,8
2454,7
2455,9
2456,2
2457,9
2458,7
2459,7
2460,5
2461,9
2462,3
2463,5
2464,7
2465,5
2466,4
2467,7
2468,3
2469,9
2470,7
2471,3
2472,2
2473,6
2474,6
2475,4
2476,7
2477,3
2478,3
2479,7
2480,7
2481,9
2482,5
2483,1
2484,1
2485,3
2486,6
2487,6
2488,8
2489,4
2490,8
2491,8
2492,4
2493,0
2494,4
2495,7
2496,8
2497,1
2498,3
2499,8
2500,5
2501,2
2502,5
2503,9
2504,8
2505,1
2506,8
2507,6
2508,3
2509,6
2510,3
2511,8
2512,3
2513,4
2514,4
2515,4
2516,0
2517,3
2518,1
2519,4
2520,1
2521,2
2522,2
2523,1
2524,5
2525,3
2526,3
2527,7
2528,9
2529,7
2530,0
2531,3
2532,8
2533,7
2534,1
2535,0
2536,0
2537,7
2538,6
2539,3
2540,4
2541,0
2542,8
2543,8
2544,2
2545,2
2546,1
2547,1
2548,1
2549,6
2550,9
2551,2
2552,4
2553,6
2554,6
2555,4
2556,8
2557,8
2558,8
2559,9
2560,7
2561,2
2562,0
2563,3
2564,0
2565,5
2566,8
2567,1
2568,2
2569,2
2570,6
2571,7
2572,3
2573,1
2574,8
2575,2
2576,9
2577,3
2578,9
2579,9
2580,6
2581,6
2582,7
2583,1
2584,6
2585,2
2586,5
2587,5
2588,3
2589,5
2590,1
2591,5
2592,8
2593,9
2594,4
2595,0
2596,3
2597,9
2598,1
2599,2
2600,9
2601,8
2602,3
2603,2
2604,4
2605,5
2606,8
2607,3
2608,0
2609,5
2610,7
2611,2
2612,7
2613,6
2614,2
2615,4
2616,1
2617,5
2618,5
2619,7
2620,3
2621,0
2622,5
2623,6
2624,9
2625,5
2626,4
2627,6
2628,6
2629,3
2630,7
2631,6
2632,4
2633,7
2634,4
2635,1
2636,2
2637,9
2638,0
2639,9
2640,6
2641,5
2642,5
2643,8
2644,6
2645,5
2646,5
2647,6
2648,9
2649,5
2650,2
2651,8
2652,6
2653,6
2654,2
2655,5
2656,8
2657,5
2658,1
2659,2
2660,2
2661,3
2662,8
2663,3
2664,8
2665,3
2666,7
2667,9
2668,0
2669,2
2670,5
2671,1
2672,2
2673,1
2674,0
2675,2
2676,7
2677,7
2678,5
2679,6
2680,9
2681,2
2682,7
2683,6
2684,2
2685,8
2686,3
2687,5
2688,4
2689,3
2690,9
2691,4
2692,1
2693,1
2694,3
2695,1
2696,4
2697,1
2698,8
2699,6
2700,5
2701,3
2702,5
2703,4
2704,2
2705,1
2706,4
2707,1
2708,9
2709,6
2710,8
2711,9
2712,3
2713,5
2714,0
2715,6
2716,7
2717,8
2718,6
2719,7
2720,5
2721,3
2722,5
2723,1
2724,5
2725,9
2726,2
2727,1
2728,7
2729,2
2730,5
2731,9
2732,9
2733,9
2734,0
2735,8
2736,0
2737,0
2738,0
2739,8
2740,8
2741,6
2742,1
2743,9
2744,4
2745,9
2746,1
2747,3
2748,7
2749,5
2750,7
2751,4
2752,0
2753,9
2754,4
2755,0
2756,7
2757,1
2758,9
2759,9
2760,5
2761,1
2762,5
2763,4
2764,0
2765,1
2766,7
2767,1
2768,3
2769,4
2770,5
2771,2
2772,0
2773,1
2774,2
2775,2
2776,1
2777,1
2778,0
2779,0
2780,4
2781,5
2782,9
2783,3
2784,9
2785,3
2786,4
2787,4
2788,7
2789,4
2790,7
2791,1
2792,4
2793,1
2794,5
2795,4
2796,9
2797,3
2798,5
2799,1
2800,4
2801,4
2802,3
2803,9
2804,8
2805,0
2806,2
2807,7
2808,8
2809,9
2810,0
2811,8
2812,4
2813,2
2814,3
2815,0
2816,8
2817,6
2818,0
2819,3
2820,2
2821,8
2822,6
2823,1
2824,2
2825,9
2826,4
2827,9
2828,5
2829,0
2830,2
2831,2
2832,6
2833,8
2834,3
2835,4
2836,4
2837,7
2838,7
2839,4
2840,8
2841,9
2842,4
2843,9
2844,1
2845,3
2846,2
2847,6
2848,8
2849,6
2850,6
2851,5
2852,4
2853,4
2854,3
2855,2
2856,2
2857,8
2858,8
2859,9
2860,9
2861,3
2862,3
2863,1
2864,5
2865,6
2866,5
2867,1
2868,2
2869,3
2870,1
2871,6
2872,8
2873,8
2874,5
2875,4
2876,1
2877,4
2878,7
2879,3
2880,6
2881,9
2882,8
2883,7
2884,2
2885,7
2886,5
2887,8
2888,7
2889,9
2890,9
2891,6
2892,0
2893,0
2894,1
2895,5
2896,7
2897,8
2898,1
2899,3
2900,6
2901,9
2902,2
2903,0
2904,7
2905,2
2906,3
2907,3
2908,7
2909,7
2910,8
2911,9
2912,1
2913,1
2914,6
2915,9
2916,0
2917,8
2918,5
2919,0
2920,1
2921,0
2922,2
2923,9
2924,6
2925,0
2926,2
2927,4
2928,1
2929,5
2930,7
2931,8
2932,1
2933,9
2934,3
2935,6
2936,0
2937,8
2938,4
2939,8
2940,2
2941,6
2942,9
2943,1
2944,5
2945,1
2946,2
2947,7
2948,1
2949,7
2950,1
2951,3
2952,5
2953,4
2954,1
2955,0
2956,2
2957,1
2958,7
2959,0
2960,8
2961,9
2962,3
2963,2
2964,7
2965,7
2966,4
2967,0
2968,3
2969,8
2970,5
2971,9
2972,3
2973,6
2974,8
2975,1
2976,4
2977,7
2978,9
2979,5
2980,1
2981,0
2982,1
2983,9
2984,4
2985,7
2986,5
2987,2
2988,5
2989,0
2990,0
2991,5
2992,0
2993,4
2994,9
2995,4
2996,8
